,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
1684,Diane,Therapy?,alternative,1995,124,43,42,-12,25,4,300,68,4,44,56054,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58,14376181,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1686,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31,4126195,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,Secret Garden,Bruce Springsteen,rock,1995,87,33,52,-14,12,12,267,58,3,61,3079845,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1688,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative,1995,149,67,29,-9,24,22,255,0,4,68,2680234,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative,1995,122,72,40,-9,5,48,258,0,6,71,2680234,24,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,A Winter's Tale - 2011 Remaster,Queen,rock,1995,54,56,36,-6,31,14,230,18,3,29,25306898,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1691,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46,4356907,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,High And Dry,Radiohead,alternative,1995,88,38,42,-12,9,35,257,7,3,72,5052115,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,Fairground,Simply Red,soul,1995,123,73,72,-6,8,62,333,21,4,56,1208077,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1694,Avond,Boudewijn de Groot,indie,1996,98,37,48,-15,12,17,277,66,4,40,98842,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1695,She - Tous les visages de l’amour,Charles Aznavour,cabaret,1996,132,39,35,-10,15,36,153,22,3,60,541751,23,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,Insomnia,Faithless,dance,1996,127,58,79,-10,17,26,527,18,4,55,386488,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,Jesus to a Child,George Michael,rock,1996,174,42,53,-12,8,19,411,31,3,62,2362487,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1698,Down Under,Men At Work,rock,1996,107,79,75,-5,5,89,221,5,3,74,657002,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1699,Jump,Van Halen,rock,1996,130,82,55,-7,6,77,240,7,3,57,3101551,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700,Het Is Een Nacht... (Levensecht),Guus Meeuwis,pop,1996,138,62,63,-7,16,50,225,54,3,58,245360,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1701,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,rock,1996,155,47,34,-11,10,16,237,38,3,59,827311,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1702,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57,1093967,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,Yesterday When I Was Young,Charles Aznavour,cabaret,1996,68,51,33,-9,37,29,215,40,6,53,541751,23,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,De Waarheid,Marco Borsato,cabaret,1996,61,36,34,-11,33,9,312,11,3,50,520618,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,Wereld Zonder Jou,Marco Borsato,cabaret,1996,121,36,57,-10,17,9,236,51,3,55,520618,23,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Wannabe,Spice Girls,pop,1996,110,86,77,-6,16,89,173,10,3,80,1715337,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1707,Hedonism (Just Because You Feel Good),Skunk Anansie,alternative,1996,81,54,56,-9,16,31,207,9,3,32,215401,23,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,Killing Me Softly With His Song,Fugees,hip hop/rap,1996,92,29,77,-17,57,51,299,3,14,74,737098,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1709,You Have Been Loved,George Michael,rock,1996,137,24,61,-16,11,16,331,24,3,53,2362487,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1710,Children,Robert Miles,dance,1996,137,76,60,-11,6,39,243,0,3,67,101213,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,No Diggity,Blackstreet,pop,1996,89,65,87,-5,28,67,305,30,29,76,461878,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1712,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,84,34,455,2,6,35,290820,23,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Beautiful Goodbye,Amanda Marshall,pop,1996,99,29,49,-8,18,4,317,65,3,37,30259,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1714,Ain't Nobody,Chaka Khan,pop,1996,104,88,80,-7,14,82,281,19,4,70,898439,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1715,A Long December,Counting Crows,alternative,1996,71,58,39,-7,22,38,295,47,3,63,1046748,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Novocaine For The Soul,Eels,alternative,1996,169,72,41,-8,8,31,189,0,4,54,299260,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,Per Spoor (Kedeng Kedeng),Guus Meeuwis,pop,1996,126,88,58,-7,15,79,253,20,5,49,245360,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1718,Bitter Sweet Symphony,The Verve,alternative,1997,171,92,36,-6,41,52,357,3,5,78,1336274,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,cabaret,1997,70,13,35,-14,17,29,161,85,4,48,27729,22,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,Du hast,Rammstein,alternative,1997,125,92,64,-6,33,72,234,0,4,67,4158323,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77,954146,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Karma Police,Radiohead,alternative,1997,75,51,36,-9,17,32,264,6,3,74,5052115,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,Everlong,Foo Fighters,alternative,1997,158,88,41,-6,8,36,251,0,4,77,7461956,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,Op Fietse,Skik,indie,1997,104,86,53,-5,24,86,291,19,3,46,5480,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1725,Paranoid Android,Radiohead,alternative,1997,164,85,25,-7,5,19,387,4,6,67,5052115,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,Lopen Tot De Zon Komt,Acda en de Munnik,cabaret,1997,100,33,43,-9,14,36,206,89,3,49,79589,22,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,rock,1997,94,9,48,-18,11,22,256,89,4,65,827311,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1728,Engel,Rammstein,alternative,1997,96,66,64,-6,30,33,264,1,3,60,4158323,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,k Heb Je Lief,Paul de Leeuw,cabaret,1997,136,37,53,-12,9,22,284,73,4,54,52466,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,Chan Chan,Buena Vista Social Club,jazz,1997,166,50,40,-12,10,68,257,83,4,68,741311,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1731,Firestarter,The Prodigy,dance,1997,142,95,53,-5,16,38,280,0,8,64,1323663,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,The Unforgiven II,Metallica,alternative,1997,133,88,49,-5,27,25,396,0,4,55,13717924,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,Smack My Bitch Up,The Prodigy,dance,1997,136,99,61,-5,11,23,343,0,15,65,1323663,22,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,19,22,160,25,3,55,135822,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,Good Riddance (Time of Your Life),Green Day,rock,1997,95,43,48,-8,16,65,153,18,3,75,10389724,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1736,Candle In The Wind 1997,Elton John,rock,1997,126,31,45,-8,17,37,250,98,3,53,4995064,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1737,No Surprises,Radiohead,alternative,1997,76,39,26,-11,11,12,229,6,3,71,5052115,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,Als Het Vuur Gedoofd Is,Acda en de Munnik,cabaret,1997,92,64,56,-8,14,61,234,49,3,42,79589,22,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,Little Green Bag,George Baker Selection,pop,1997,103,61,71,-14,8,88,195,4,3,44,25867,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1740,Beds Are Burning - Remastered,Midnight Oil,rock,1997,119,50,75,-9,9,34,258,1,4,63,454849,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1741,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,pop,1997,99,28,43,-12,12,4,280,73,3,75,3598013,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1742,t Dondert En 't Bliksemt,Guus Meeuwis,pop,1997,121,95,70,-4,9,89,192,64,7,50,245360,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1743,Breathe,The Prodigy,dance,1997,130,82,68,-6,4,32,335,1,5,66,1323663,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,The Memory Remains,Metallica,alternative,1997,144,90,43,-4,21,60,279,0,4,51,13717924,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,N'oubliez Jamais,Joe Cocker,rock,1997,87,49,59,-8,6,35,283,14,2,35,1114448,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1746,Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47,698752,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Mooi Liedje,Acda en de Munnik,cabaret,1997,177,21,49,-11,10,22,179,96,4,42,79589,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,Can't Stand Losing You,The Police,rock,1997,142,63,76,-10,4,93,181,35,31,45,3437850,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1749,Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,13,15,225,85,3,61,265902,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,Hier Komt De Storm,Frank Boeijen Groep,cabaret,1997,89,77,41,-8,24,43,388,51,4,31,30868,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,The Drugs Don't Work,The Verve,alternative,1997,77,52,44,-9,15,18,305,18,3,64,1336274,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,Around the World,Daft Punk,dance,1997,121,80,96,-5,9,84,430,0,15,70,6112939,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,Somebody to Love,George Michael,rock,1998,110,86,33,-7,97,38,319,5,5,57,2362487,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1754,Nobody's Wife,Anouk,indie,1998,98,91,51,-7,17,46,206,1,4,33,257606,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1755,Als Ze Er Niet Is,De Dijk,indie,1998,166,49,38,-12,11,21,211,24,6,50,76919,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1756,Careless Whisper,George Michael,rock,1998,153,63,57,-9,27,79,300,13,4,76,2362487,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1757,Whiskey In The Jar,Metallica,alternative,1998,133,97,51,-4,19,53,305,0,4,61,13717924,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,Don't Let the Sun Go Down on Me,George Michael,rock,1998,135,55,44,-8,54,26,347,49,3,66,2362487,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1759,The Whole of the Moon,The Waterboys,rock,1998,106,85,54,-6,60,60,299,7,3,59,145548,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1760,Liefs Uit Londen,BLØF,pop,1998,77,13,44,-19,18,13,239,81,4,51,244285,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1761,Narcotic - Long Version,Liquido,alternative,1998,102,59,59,-7,8,36,278,0,3,42,25102,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,New Year's Day,U2,rock,1998,133,80,52,-6,61,63,257,0,3,58,6644798,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1763,Cowboys and Angels,George Michael,rock,1998,128,51,57,-13,13,28,435,4,3,43,2362487,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1764,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative,1998,94,46,56,-7,21,45,270,38,2,49,3391,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,30,14,205,71,4,47,309,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,rock,1998,121,66,38,-5,25,14,299,17,3,76,8320835,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1767,Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62,265902,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,A Different Corner,George Michael,rock,1998,99,29,27,-10,11,15,244,86,3,58,2362487,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1769,Teardrop,Massive Attack,dance,1998,77,42,62,-9,14,22,331,2,4,69,1356328,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,Faith,George Michael,rock,1998,96,50,92,-10,7,56,194,1,10,46,2362487,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1771,Father Figure,George Michael,rock,1998,102,39,48,-11,8,25,340,23,3,51,2362487,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1772,Niet Of Nooit Geweest,Acda en de Munnik,cabaret,1998,122,51,48,-10,17,51,242,38,4,54,79589,21,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,Is Dit Nu Later,Stef Bos,singer-songwriter,1998,134,51,41,-9,69,38,257,52,4,39,43020,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1774,De Bestemming,Marco Borsato,cabaret,1998,109,50,27,-9,10,13,266,28,3,50,520618,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,Freak On a Leash,Korn,alternative,1998,103,90,35,-6,39,53,256,0,5,73,3686855,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,Onderuit,De Dijk,indie,1998,118,57,68,-9,9,65,313,10,3,35,76919,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1777,Non non rien n'a changé,Les Poppys,alternative,1998,84,48,50,-8,20,47,190,48,9,50,6006,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,I'm Not so Tough,Ilse DeLange,country/americana,1998,117,58,73,-8,10,55,268,2,3,40,161791,21,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,Killer / Papa Was a Rollin' Stone,George Michael,rock,1998,122,98,71,-7,76,58,255,3,5,51,2362487,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1780,I Knew You Were Waiting (For Me),George Michael,rock,1998,108,84,72,-5,24,68,238,26,5,63,2362487,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1781,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative,1998,96,80,22,-6,9,26,291,0,4,37,415410,21,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,Praying for Time,George Michael,rock,1998,128,80,57,-8,9,21,281,2,3,45,2362487,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1783,Hilversum 3,Herman van Veen,pop,1998,91,22,69,-15,11,47,233,92,6,39,52577,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1784,The Reflex,Duran Duran,rock,1998,127,90,56,-6,57,80,267,12,10,50,1515250,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1785,World of Hurt,Ilse DeLange,country/americana,1998,99,47,87,-10,13,64,234,62,4,40,161791,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,As,George Michael,rock,1998,93,74,67,-8,20,77,282,14,19,61,2362487,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1787,Pure Morning,Placebo,alternative,1998,81,90,39,-7,11,20,255,4,7,60,1171587,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,She's The One,Robbie Williams,pop,1998,167,61,24,-8,22,33,258,66,3,68,1839218,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1789,Ik Heb Je Lief,Stef Bos,singer-songwriter,1998,131,48,30,-12,73,24,231,77,6,44,43020,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1790,Pretty Fly (For A White Guy),The Offspring,alternative,1998,143,90,72,-4,7,96,189,9,10,72,3448376,21,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,I Can't Make You Love Me,George Michael,rock,1998,116,19,56,-13,11,12,321,73,3,53,2362487,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1792,Praise You,Fatboy Slim,dance,1998,110,89,60,-9,17,53,323,10,5,44,742434,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,Sacrifice,Anouk,indie,1998,136,17,54,-13,9,24,238,74,5,11,257606,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1794,Toveren,Herman van Veen,pop,1998,145,28,81,-15,21,81,206,58,3,44,52577,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1795,Kissing a Fool,George Michael,rock,1998,117,27,39,-14,11,17,275,17,3,56,2362487,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1796,Hijo de la Luna,Mecano,latin,1998,179,54,45,-7,6,61,266,68,3,62,835272,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1797,"Slaap Zacht , Elisabeth",Acda en de Munnik,cabaret,1998,174,38,44,-11,10,19,263,36,3,37,79589,21,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,Angels,Robbie Williams,pop,1999,150,59,44,-7,10,25,266,15,3,50,1839218,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1799,Tears in Heaven,Eric Clapton,rock,1999,154,24,50,-12,13,31,272,84,3,61,3397807,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1800,Californication,Red Hot Chili Peppers,alternative,1999,96,77,59,-3,13,33,330,0,3,81,13090201,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,Harder Dan Ik Hebben Kan,BLØF,pop,1999,90,40,62,-10,15,35,254,9,2,57,244285,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1802,Learn to Fly,Foo Fighters,alternative,1999,136,92,47,-4,26,54,235,0,4,74,7461956,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,Total Eclipse of the Heart,Bonnie Tyler,pop,1999,130,66,44,-8,10,18,270,20,7,75,855223,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1804,Scar Tissue,Red Hot Chili Peppers,alternative,1999,89,72,60,-5,11,55,216,8,3,77,13090201,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,Otherside,Red Hot Chili Peppers,alternative,1999,123,80,46,-3,8,51,255,0,6,78,13090201,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
